Datetime,Gas
19/01/2015 07:00,964.2682
19/01/2015 07:30,961.4521
19/01/2015 08:00,978.6671
19/01/2015 08:30,971.1699
19/01/2015 09:00,955.7532
19/01/2015 09:30,933.8582
19/01/2015 10:00,917.0175
19/01/2015 10:30,891.0618
19/01/2015 11:00,876.1008
19/01/2015 11:30,862.1917
19/01/2015 12:00,831.4462
19/01/2015 12:30,810.0659
19/01/2015 13:00,800.0202
19/01/2015 13:30,795.6138
19/01/2015 14:00,799.917
19/01/2015 14:30,816.872
19/01/2015 15:00,848.338
19/01/2015 15:30,912.9174
19/01/2015 16:00,952.4907
19/01/2015 16:30,989.0829
19/01/2015 17:00,1006.1037
19/01/2015 17:30,1020.4484
19/01/2015 18:00,1033.547
19/01/2015 18:30,1027.731
19/01/2015 19:00,1026.6429
19/01/2015 19:30,1028.0782
19/01/2015 20:00,335.8769
19/01/2015 20:30,340.4359
19/01/2015 21:00,351.1142
19/01/2015 21:30,354.4624
19/01/2015 22:00,356.1403
19/01/2015 22:30,357.9087
19/01/2015 23:00,357.3347
19/01/2015 23:30,354.1631
20/01/2015 00:00,368.524
20/01/2015 00:30,358.7128
20/01/2015 01:00,368.6375
20/01/2015 01:30,360.0587
20/01/2015 02:00,373.3337
20/01/2015 02:30,365.388
20/01/2015 03:00,371.9937
20/01/2015 03:30,370.052
20/01/2015 04:00,374.5914
20/01/2015 04:30,370.6085
20/01/2015 05:00,371.5356
20/01/2015 05:30,376.5741
20/01/2015 06:00,1085.0518
20/01/2015 06:30,1086.5786
20/01/2015 07:00,1065.329
20/01/2015 07:30,1058.0406
20/01/2015 08:00,1060.9205
20/01/2015 08:30,1044.8268
20/01/2015 09:00,1017.336
20/01/2015 09:30,981.9113
20/01/2015 10:00,931.2541
20/01/2015 10:30,881.2532
20/01/2015 11:00,834.5392
20/01/2015 11:30,800.1453
20/01/2015 12:00,778.5007
20/01/2015 12:30,775.294
20/01/2015 13:00,770.3744
20/01/2015 13:30,768.0489
20/01/2015 14:00,774.2819
20/01/2015 14:30,791.0286
20/01/2015 15:00,812.83
20/01/2015 15:30,857.9376
20/01/2015 16:00,888.4138
20/01/2015 16:30,905.451
20/01/2015 17:00,926.416
20/01/2015 17:30,929.4932
20/01/2015 18:00,940.769
20/01/2015 18:30,932.6978
20/01/2015 19:00,918.4379
20/01/2015 19:30,905.0843
20/01/2015 20:00,278.2659
20/01/2015 20:30,300.9963
20/01/2015 21:00,302.0188
20/01/2015 21:30,314.4758
20/01/2015 22:00,315.5746
20/01/2015 22:30,317.4377
20/01/2015 23:00,322.7935
20/01/2015 23:30,322.6199
21/01/2015 00:00,321.6201
21/01/2015 00:30,322.2851
21/01/2015 01:00,321.8269
21/01/2015 01:30,324.0291
21/01/2015 02:00,320.4183
21/01/2015 02:30,321.0929
21/01/2015 03:00,319.2523
21/01/2015 03:30,325.0573
21/01/2015 04:00,318.5167
21/01/2015 04:30,322.7949
21/01/2015 05:00,326.9274
21/01/2015 05:30,320.5804
21/01/2015 06:00,925.3057
21/01/2015 06:30,939.9519
21/01/2015 07:00,922.6664
21/01/2015 07:30,913.9609
21/01/2015 08:00,937.2308
21/01/2015 08:30,923.1346
21/01/2015 09:00,895.7759
21/01/2015 09:30,870.2753
21/01/2015 10:00,844.6893
21/01/2015 10:30,817.0967
21/01/2015 11:00,797.6051
21/01/2015 11:30,782.9904
21/01/2015 12:00,780.2673
21/01/2015 12:30,794.2958
21/01/2015 13:00,813.4055
21/01/2015 13:30,826.528
21/01/2015 14:00,836.3586
21/01/2015 14:30,853.4008
21/01/2015 15:00,856.6343
21/01/2015 15:30,867.7632
21/01/2015 16:00,881.1447
21/01/2015 16:30,894.7709
21/01/2015 17:00,903.3063
21/01/2015 17:30,907.718
21/01/2015 18:00,933.6353
21/01/2015 18:30,924.1849
21/01/2015 19:00,922.0132
21/01/2015 19:30,926.4935
21/01/2015 20:00,276.0218
21/01/2015 20:30,301.358
21/01/2015 21:00,303.072
21/01/2015 21:30,312.6865
21/01/2015 22:00,318.62
21/01/2015 22:30,317.0907
21/01/2015 23:00,322.5229
21/01/2015 23:30,325.0366
22/01/2015 00:00,317.5762
22/01/2015 00:30,327.5048
22/01/2015 01:00,330.7458
22/01/2015 01:30,321.7329
22/01/2015 02:00,331.2289
22/01/2015 02:30,322.2848
22/01/2015 03:00,326.322
22/01/2015 03:30,328.7684
22/01/2015 04:00,330.025
22/01/2015 04:30,333.0071
22/01/2015 05:00,332.874
22/01/2015 05:30,335.7333
22/01/2015 06:00,981.0227
22/01/2015 06:30,976.1523
22/01/2015 07:00,958.0768
22/01/2015 07:30,961.1076
22/01/2015 08:00,975.4886
22/01/2015 08:30,975.1859
22/01/2015 09:00,948.9456
22/01/2015 09:30,918.312
22/01/2015 10:00,896.9708
22/01/2015 10:30,860.0051
22/01/2015 11:00,844.0715
22/01/2015 11:30,820.825
22/01/2015 12:00,794.6651
22/01/2015 12:30,776.6824
22/01/2015 13:00,769.6278
22/01/2015 13:30,772.9673
22/01/2015 14:00,783.7051
22/01/2015 14:30,798.5641
22/01/2015 15:00,826.2294
22/01/2015 15:30,876.668
22/01/2015 16:00,935.0244
22/01/2015 16:30,967.9015
22/01/2015 17:00,1000.2294
22/01/2015 17:30,1015.7115
22/01/2015 18:00,1030.2666
22/01/2015 18:30,1025.2687
22/01/2015 19:00,1026.0004
22/01/2015 19:30,1038.578
22/01/2015 20:00,336.5551
22/01/2015 20:30,330.4117
22/01/2015 21:00,346.574
22/01/2015 21:30,349.0857
22/01/2015 22:00,357.1899
22/01/2015 22:30,350.6231
22/01/2015 23:00,364.4259
22/01/2015 23:30,359.5326
23/01/2015 00:00,364.0926
23/01/2015 00:30,374.1057
23/01/2015 01:00,363.5292
23/01/2015 01:30,371.1643
23/01/2015 02:00,375.5027
23/01/2015 02:30,370.7959
23/01/2015 03:00,378.5364
23/01/2015 03:30,378.2489
23/01/2015 04:00,372.2189
23/01/2015 04:30,380.6103
23/01/2015 05:00,374.4523
23/01/2015 05:30,378.2033
23/01/2015 06:00,1106.4984
23/01/2015 06:30,1101.1942
23/01/2015 07:00,1094.5198
23/01/2015 07:30,1079.3433
23/01/2015 08:00,1078.2646
23/01/2015 08:30,1068.7177
23/01/2015 09:00,1038.1971
23/01/2015 09:30,1004.2723
23/01/2015 10:00,959.302
23/01/2015 10:30,900.5463
23/01/2015 11:00,859.753
23/01/2015 11:30,821.6942
23/01/2015 12:00,793.139
23/01/2015 12:30,788.495
23/01/2015 13:00,777.2593
23/01/2015 13:30,767.0177
23/01/2015 14:00,763.132
23/01/2015 14:30,769.6792
23/01/2015 15:00,791.6973
23/01/2015 15:30,817.6068
23/01/2015 16:00,849.7698
23/01/2015 16:30,881.2179
23/01/2015 17:00,891.4991
23/01/2015 17:30,890.7172
23/01/2015 18:00,891.8019
23/01/2015 18:30,870.9427
23/01/2015 19:00,841.2439
23/01/2015 19:30,809.139
23/01/2015 20:00,255.3153
23/01/2015 20:30,272.3355
23/01/2015 21:00,273.3463
23/01/2015 21:30,280.7691
23/01/2015 22:00,282.0861
23/01/2015 22:30,285.0243
23/01/2015 23:00,274.1865
23/01/2015 23:30,282.082
24/01/2015 00:00,279.624
24/01/2015 00:30,269.2043
24/01/2015 01:00,275.4067
24/01/2015 01:30,280.1574
24/01/2015 02:00,284.596
24/01/2015 02:30,285.8027
24/01/2015 03:00,297.88
24/01/2015 03:30,289.3619
24/01/2015 04:00,311.5444
24/01/2015 04:30,309.498
24/01/2015 05:00,315.0587
24/01/2015 05:30,324.0569
24/01/2015 06:00,959.7336
24/01/2015 06:30,963.9479
24/01/2015 07:00,971.3644
24/01/2015 07:30,973.9291
24/01/2015 08:00,985.3436
24/01/2015 08:30,964.4662
24/01/2015 09:00,949.2696
24/01/2015 09:30,916.8079
24/01/2015 10:00,892.7325
24/01/2015 10:30,854.7505
24/01/2015 11:00,841.8303
24/01/2015 11:30,802.9804
24/01/2015 12:00,785.5142
24/01/2015 12:30,755.741
24/01/2015 13:00,741.9262
24/01/2015 13:30,743.3655
24/01/2015 14:00,743.8171
24/01/2015 14:30,764.634
24/01/2015 15:00,790.0084
24/01/2015 15:30,840.6827
24/01/2015 16:00,883.5781
24/01/2015 16:30,912.585
24/01/2015 17:00,942.7075
24/01/2015 17:30,942.3836
24/01/2015 18:00,945.2407
24/01/2015 18:30,948.3024
24/01/2015 19:00,942.0281
24/01/2015 19:30,954.0205
24/01/2015 20:00,339.7455
24/01/2015 20:30,331.8026
24/01/2015 21:00,335.941
24/01/2015 21:30,332.2314
24/01/2015 22:00,339.369
24/01/2015 22:30,339.0571
24/01/2015 23:00,333.4818
24/01/2015 23:30,344.8744
25/01/2015 00:00,340.1187
25/01/2015 00:30,338.3988
25/01/2015 01:00,343.7094
25/01/2015 01:30,343.8263
25/01/2015 02:00,340.7834
25/01/2015 02:30,345.5425
25/01/2015 03:00,351.4132
25/01/2015 03:30,342.4987
25/01/2015 04:00,344.3719
25/01/2015 04:30,340.84
25/01/2015 05:00,343.8386
25/01/2015 05:30,339.5005
25/01/2015 06:00,344.0922
25/01/2015 06:30,340.8056
25/01/2015 07:00,347.9279
25/01/2015 07:30,334.0948
25/01/2015 08:00,342.658
25/01/2015 08:30,332.3712
25/01/2015 09:00,318.4448
25/01/2015 09:30,312.2182
25/01/2015 10:00,294.5284
25/01/2015 10:30,288.0717
25/01/2015 11:00,274.9294
25/01/2015 11:30,275.4048
25/01/2015 12:00,258.4351
25/01/2015 12:30,252.6964
25/01/2015 13:00,249.6211
25/01/2015 13:30,249.9577
25/01/2015 14:00,254.8421
25/01/2015 14:30,271.786
25/01/2015 15:00,275.0759
25/01/2015 15:30,284.0681
25/01/2015 16:00,299.7778
25/01/2015 16:30,291.5284
25/01/2015 17:00,297.4698
25/01/2015 17:30,300.4344
25/01/2015 18:00,295.4491
25/01/2015 18:30,303.4963
25/01/2015 19:00,297.0864
25/01/2015 19:30,295.559
25/01/2015 20:00,300.6104
25/01/2015 20:30,298.6581
25/01/2015 21:00,288.7809
25/01/2015 21:30,295.9552
25/01/2015 22:00,297.4948
25/01/2015 22:30,287.3576
25/01/2015 23:00,288.8085
25/01/2015 23:30,291.4841
26/01/2015 00:00,281.2985
26/01/2015 00:30,278.4827
26/01/2015 01:00,281.9488
26/01/2015 01:30,282.2173
26/01/2015 02:00,272.9284
26/01/2015 02:30,274.3507
26/01/2015 03:00,275.1327
26/01/2015 03:30,270.4055
26/01/2015 04:00,274.9457
26/01/2015 04:30,273.0413
26/01/2015 05:00,278.4881
26/01/2015 05:30,271.8622
26/01/2015 06:00,689.4114
26/01/2015 06:30,668.529
26/01/2015 07:00,663.5661
26/01/2015 07:30,649.361
26/01/2015 08:00,651.8593
26/01/2015 08:30,641.6434
26/01/2015 09:00,628.8558
26/01/2015 09:30,609.1005
26/01/2015 10:00,601.5555
26/01/2015 10:30,597.9512
26/01/2015 11:00,602.6893
26/01/2015 11:30,610.9384
26/01/2015 12:00,606.9505
26/01/2015 12:30,589.6212
26/01/2015 13:00,585.0208
26/01/2015 13:30,596.1721
26/01/2015 14:00,609.9964
26/01/2015 14:30,628.7
26/01/2015 15:00,646.6739
26/01/2015 15:30,664.7775
26/01/2015 16:00,686.9091
26/01/2015 16:30,718.482
26/01/2015 17:00,737.2258
26/01/2015 17:30,757.6093
26/01/2015 18:00,793.3553
26/01/2015 18:30,781.6792
26/01/2015 19:00,781.9116
26/01/2015 19:30,790.7537
26/01/2015 20:00,238.4799
26/01/2015 20:30,269.9361
26/01/2015 21:00,266.3322
26/01/2015 21:30,269.5229
26/01/2015 22:00,289.1497
26/01/2015 22:30,285.4381
26/01/2015 23:00,289.1154
26/01/2015 23:30,291.0829
27/01/2015 00:00,295.2149
27/01/2015 00:30,297.7115
27/01/2015 01:00,311.5427
27/01/2015 01:30,297.8361
27/01/2015 02:00,311.541
27/01/2015 02:30,308.1532
27/01/2015 03:00,298.0457
27/01/2015 03:30,301.8501
27/01/2015 04:00,310.5635
27/01/2015 04:30,304.2056
27/01/2015 05:00,295.2996
27/01/2015 05:30,302.495
27/01/2015 06:00,876.947
27/01/2015 06:30,864.3906
27/01/2015 07:00,850.3293
27/01/2015 07:30,832.5272
27/01/2015 08:00,830.1467
27/01/2015 08:30,811.3455
27/01/2015 09:00,762.739
27/01/2015 09:30,724.8734
27/01/2015 10:00,700.8104
27/01/2015 10:30,675.3893
27/01/2015 11:00,656.6617
27/01/2015 11:30,641.1146
27/01/2015 12:00,625.1897
27/01/2015 12:30,607.5218
27/01/2015 13:00,596.3494
27/01/2015 13:30,592.4205
27/01/2015 14:00,596.6633
27/01/2015 14:30,608.3116
27/01/2015 15:00,633.4531
27/01/2015 15:30,665.9938
27/01/2015 16:00,692.8675
27/01/2015 16:30,719.2002
27/01/2015 17:00,732.1354
27/01/2015 17:30,727.567
27/01/2015 18:00,733.9235
27/01/2015 18:30,708.1293
27/01/2015 19:00,706.8731
27/01/2015 19:30,704.6475
27/01/2015 20:00,216.3619
27/01/2015 20:30,239.1005
27/01/2015 21:00,249.2231
27/01/2015 21:30,255.6776
27/01/2015 22:00,254.704
27/01/2015 22:30,260.0839
27/01/2015 23:00,257.9902
27/01/2015 23:30,268.215
28/01/2015 00:00,264.5639
28/01/2015 00:30,258.3018
28/01/2015 01:00,270.4553
28/01/2015 01:30,261.4809
28/01/2015 02:00,263.3873
28/01/2015 02:30,265.8393
28/01/2015 03:00,266.3769
28/01/2015 03:30,266.8036
28/01/2015 04:00,256.8182
28/01/2015 04:30,262.8987
28/01/2015 05:00,257.5353
28/01/2015 05:30,257.23
28/01/2015 06:00,685.5093
28/01/2015 06:30,662.0875
28/01/2015 07:00,639.533
28/01/2015 07:30,620.4547
28/01/2015 08:00,609.1302
28/01/2015 08:30,581.7979
28/01/2015 09:00,556.9223
28/01/2015 09:30,535.4009
28/01/2015 10:00,529.2969
28/01/2015 10:30,534.5618
28/01/2015 11:00,556.2393
28/01/2015 11:30,592.9611
28/01/2015 12:00,629.7847
28/01/2015 12:30,657.4886
28/01/2015 13:00,681.0863
28/01/2015 13:30,698.4633
28/01/2015 14:00,709.9213
28/01/2015 14:30,719.3354
28/01/2015 15:00,736.2969
28/01/2015 15:30,759.1827
28/01/2015 16:00,785.0475
28/01/2015 16:30,822.7079
28/01/2015 17:00,854.8326
28/01/2015 17:30,884.515
28/01/2015 18:00,902.7645
28/01/2015 18:30,889.3624
28/01/2015 19:00,884.4614
28/01/2015 19:30,898.8053
28/01/2015 20:00,254.3011
28/01/2015 20:30,274.5777
28/01/2015 21:00,285.7353
28/01/2015 21:30,283.0181
28/01/2015 22:00,292.5753
28/01/2015 22:30,297.1513
28/01/2015 23:00,299.5258
28/01/2015 23:30,291.2112
29/01/2015 00:00,297.9171
29/01/2015 00:30,305.0928
29/01/2015 01:00,304.6964
29/01/2015 01:30,298.8262
29/01/2015 02:00,304.3187
29/01/2015 02:30,302.5904
29/01/2015 03:00,315.8238
29/01/2015 03:30,308.545
29/01/2015 04:00,303.6088
29/01/2015 04:30,315.7363
29/01/2015 05:00,316.6656
29/01/2015 05:30,315.0567
29/01/2015 06:00,978.9681
29/01/2015 06:30,987.6284
29/01/2015 07:00,976.8327
29/01/2015 07:30,976.2118
29/01/2015 08:00,990.1603
29/01/2015 08:30,969.6241
29/01/2015 09:00,927.0186
29/01/2015 09:30,848.8675
29/01/2015 10:00,802.6009
29/01/2015 10:30,760.1008
29/01/2015 11:00,736.2967
29/01/2015 11:30,720.9807
29/01/2015 12:00,713.4604
29/01/2015 12:30,714.8064
29/01/2015 13:00,718.5471
29/01/2015 13:30,725.8983
29/01/2015 14:00,745.8965
29/01/2015 14:30,773.8624
29/01/2015 15:00,807.9166
29/01/2015 15:30,830.5995
29/01/2015 16:00,862.3739
29/01/2015 16:30,889.6774
29/01/2015 17:00,913.8955
29/01/2015 17:30,952.4971
29/01/2015 18:00,970.7245
29/01/2015 18:30,963.989
29/01/2015 19:00,960.0076
29/01/2015 19:30,959.8543
29/01/2015 20:00,285.5594
29/01/2015 20:30,298.8077
29/01/2015 21:00,297.8221
29/01/2015 21:30,304.1442
29/01/2015 22:00,302.7977
29/01/2015 22:30,309.4201
29/01/2015 23:00,308.4122
29/01/2015 23:30,313.7859
30/01/2015 00:00,319.4426
30/01/2015 00:30,311.5819
30/01/2015 01:00,314.8591
30/01/2015 01:30,310.2498
30/01/2015 02:00,307.7944
30/01/2015 02:30,315.5914
30/01/2015 03:00,310.5298
30/01/2015 03:30,304.6874
30/01/2015 04:00,316.7959
30/01/2015 04:30,316.6094
30/01/2015 05:00,314.3669
30/01/2015 05:30,316.349
30/01/2015 06:00,932.7368
30/01/2015 06:30,938.2578
30/01/2015 07:00,935.9536
30/01/2015 07:30,955.4374
30/01/2015 08:00,986.1944
30/01/2015 08:30,979.6933
30/01/2015 09:00,953.5439
30/01/2015 09:30,914.7719
30/01/2015 10:00,874.1485
30/01/2015 10:30,838.5592
30/01/2015 11:00,801.3499
30/01/2015 11:30,766.3426
30/01/2015 12:00,743.0067
30/01/2015 12:30,730.3776
30/01/2015 13:00,723.5936
30/01/2015 13:30,724.7304
30/01/2015 14:00,729.8611
30/01/2015 14:30,730.8099
30/01/2015 15:00,738.3026
30/01/2015 15:30,748.7968
30/01/2015 16:00,765.4349
30/01/2015 16:30,796.7937
30/01/2015 17:00,820.6413
30/01/2015 17:30,849.1166
30/01/2015 18:00,894.196
30/01/2015 18:30,896.9395
30/01/2015 19:00,903.2013
30/01/2015 19:30,916.4166
30/01/2015 20:00,267.7013
30/01/2015 20:30,295.7784
30/01/2015 21:00,295.145
30/01/2015 21:30,310.2652
30/01/2015 22:00,312.9431
30/01/2015 22:30,321.2616
30/01/2015 23:00,323.4171
30/01/2015 23:30,326.9328
31/01/2015 00:00,329.8356
31/01/2015 00:30,331.7173
31/01/2015 01:00,333.8707
31/01/2015 01:30,337.9358
31/01/2015 02:00,338.7887
31/01/2015 02:30,336.7844
31/01/2015 03:00,335.5032
31/01/2015 03:30,333.2934
31/01/2015 04:00,328.8312
31/01/2015 04:30,329.2892
31/01/2015 05:00,322.5247
31/01/2015 05:30,331.9348
31/01/2015 06:00,962.4839
31/01/2015 06:30,969.9411
31/01/2015 07:00,977.5545
31/01/2015 07:30,963.416
31/01/2015 08:00,959.8773
31/01/2015 08:30,945.305
31/01/2015 09:00,928.3244
31/01/2015 09:30,909.8073
31/01/2015 10:00,900.6887
31/01/2015 10:30,879.7681
31/01/2015 11:00,871.3675
31/01/2015 11:30,872.1046
31/01/2015 12:00,869.9346
31/01/2015 12:30,872.6008
31/01/2015 13:00,873.716
31/01/2015 13:30,885.8712
31/01/2015 14:00,886.9706
31/01/2015 14:30,899.8145
31/01/2015 15:00,902.1101
31/01/2015 15:30,915.3458
31/01/2015 16:00,916.253
31/01/2015 16:30,930.1396
31/01/2015 17:00,937.7091
31/01/2015 17:30,940.1959
31/01/2015 18:00,957.105
31/01/2015 18:30,942.4781
31/01/2015 19:00,951.6398
31/01/2015 19:30,955.4602
31/01/2015 20:00,344.8279
31/01/2015 20:30,338.0843
31/01/2015 21:00,332.9948
31/01/2015 21:30,341.4702
31/01/2015 22:00,345.1389
31/01/2015 22:30,337.4307
31/01/2015 23:00,351.3153
31/01/2015 23:30,336.9691
01/02/2015 00:00,345.9265
01/02/2015 00:30,335.6771
01/02/2015 01:00,333.6927
01/02/2015 01:30,340.9338
01/02/2015 02:00,337.226
01/02/2015 02:30,338.8253
01/02/2015 03:00,339.4926
01/02/2015 03:30,336.2935
01/02/2015 04:00,341.9349
01/02/2015 04:30,343.0874
01/02/2015 05:00,332.8272
01/02/2015 05:30,348.2289
01/02/2015 06:00,328.2892
01/02/2015 06:30,343.0126
01/02/2015 07:00,334.8367
01/02/2015 07:30,337.1242
01/02/2015 08:00,336.3146
01/02/2015 08:30,332.9484
01/02/2015 09:00,330.2251
01/02/2015 09:30,317.3235
01/02/2015 10:00,320.6525
01/02/2015 10:30,306.4773
01/02/2015 11:00,311.4374
01/02/2015 11:30,316.2325
01/02/2015 12:00,299.895
01/02/2015 12:30,301.8927
01/02/2015 13:00,302.5129
01/02/2015 13:30,304.6183
01/02/2015 14:00,316.7776
01/02/2015 14:30,310.7658
01/02/2015 15:00,316.1741
01/02/2015 15:30,328.8545
01/02/2015 16:00,317.491
01/02/2015 16:30,327.4621
01/02/2015 17:00,329.6675
01/02/2015 17:30,331.2584
01/02/2015 18:00,340.3898
01/02/2015 18:30,339.9268
01/02/2015 19:00,348.7446
01/02/2015 19:30,349.4319
01/02/2015 20:00,350.4483
01/02/2015 20:30,355.2648
01/02/2015 21:00,361.2903
01/02/2015 21:30,360.7316
01/02/2015 22:00,364.6866
01/02/2015 22:30,364.8085
01/02/2015 23:00,373.6731
01/02/2015 23:30,376.1372
02/02/2015 00:00,371.6003
02/02/2015 00:30,372.3405
02/02/2015 01:00,380.8994
02/02/2015 01:30,376.3469
02/02/2015 02:00,376.007
02/02/2015 02:30,388.4674
02/02/2015 03:00,382.553
02/02/2015 03:30,386.8034
02/02/2015 04:00,383.7362
02/02/2015 04:30,386.5376
02/02/2015 05:00,394.7675
02/02/2015 05:30,389.2998
02/02/2015 06:00,1123.7499
02/02/2015 06:30,1109.8042
02/02/2015 07:00,1088.2681
02/02/2015 07:30,1079.5027
02/02/2015 08:00,1062.8739
02/02/2015 08:30,1045.265
02/02/2015 09:00,1016.722
02/02/2015 09:30,984.0617
02/02/2015 10:00,938.5736
02/02/2015 10:30,890.2962
02/02/2015 11:00,853.4769
02/02/2015 11:30,828.9906
02/02/2015 12:00,805.8535
02/02/2015 12:30,800.2499
02/02/2015 13:00,790.7369
02/02/2015 13:30,794.048
02/02/2015 14:00,795.8209
02/02/2015 14:30,806.9578
02/02/2015 15:00,826.6817
02/02/2015 15:30,857.7625
02/02/2015 16:00,909.6492
02/02/2015 16:30,951.0198
02/02/2015 17:00,982.5745
02/02/2015 17:30,996.107
02/02/2015 18:00,1005.9864
02/02/2015 18:30,997.8613
02/02/2015 19:00,993.5998
02/02/2015 19:30,999.9587
02/02/2015 20:00,321.0604
02/02/2015 20:30,330.8432
02/02/2015 21:00,349.1106
02/02/2015 21:30,339.0258
02/02/2015 22:00,354.947
02/02/2015 22:30,358.2238
02/02/2015 23:00,352.6382
02/02/2015 23:30,353.7079
03/02/2015 00:00,357.1243
03/02/2015 00:30,349.7743
03/02/2015 01:00,352.202
03/02/2015 01:30,343.8072
03/02/2015 02:00,356.4947
03/02/2015 02:30,349.1067
03/02/2015 03:00,349.5848
03/02/2015 03:30,350.7467
03/02/2015 04:00,354.116
03/02/2015 04:30,349.5221
03/02/2015 05:00,353.5003
03/02/2015 05:30,351.0761
03/02/2015 06:00,1024.0922
03/02/2015 06:30,1012.2445
03/02/2015 07:00,1005.5466
03/02/2015 07:30,993.6456
03/02/2015 08:00,1013.0533
03/02/2015 08:30,1003.0542
03/02/2015 09:00,991.1451
03/02/2015 09:30,959.3698
03/02/2015 10:00,927.0607
03/02/2015 10:30,897.3342
03/02/2015 11:00,858.699
03/02/2015 11:30,829.074
03/02/2015 12:00,808.8214
03/02/2015 12:30,803.1972
03/02/2015 13:00,793.2474
03/02/2015 13:30,785.4263
03/02/2015 14:00,784.0854
03/02/2015 14:30,792.288
03/02/2015 15:00,804.9391
03/02/2015 15:30,834.9208
03/02/2015 16:00,860.7457
03/02/2015 16:30,911.4899
03/02/2015 17:00,936.4019
03/02/2015 17:30,949.5248
03/02/2015 18:00,967.8167
03/02/2015 18:30,967.1306
03/02/2015 19:00,970.9016
03/02/2015 19:30,972.2081
03/02/2015 20:00,311.6328
03/02/2015 20:30,317.6068
03/02/2015 21:00,326.7856
03/02/2015 21:30,334.0213
03/02/2015 22:00,332.0927
03/02/2015 22:30,342.8075
03/02/2015 23:00,339.9511
03/02/2015 23:30,344.6527
04/02/2015 00:00,348.7779
04/02/2015 00:30,351.5063
04/02/2015 01:00,350.2199
04/02/2015 01:30,351.4639
04/02/2015 02:00,361.5312
04/02/2015 02:30,354.6395
04/02/2015 03:00,351.8214
04/02/2015 03:30,358.7636
04/02/2015 04:00,350.0697
04/02/2015 04:30,352.3076
04/02/2015 05:00,356.7924
04/02/2015 05:30,355.0164
04/02/2015 06:00,1021.6246
04/02/2015 06:30,1002.1461
04/02/2015 07:00,990.0507
04/02/2015 07:30,973.97
04/02/2015 08:00,1000.7179
04/02/2015 08:30,994.8676
04/02/2015 09:00,983.4138
04/02/2015 09:30,954.6646
04/02/2015 10:00,927.6915
04/02/2015 10:30,909.1946
04/02/2015 11:00,894.0787
04/02/2015 11:30,878.6071
04/02/2015 12:00,864.5827
04/02/2015 12:30,857.9088
04/02/2015 13:00,843.5546
04/02/2015 13:30,841.7996
04/02/2015 14:00,854.2101
04/02/2015 14:30,861.9619
04/02/2015 15:00,857.5889
04/02/2015 15:30,868.1733
04/02/2015 16:00,866.2067
04/02/2015 16:30,880.2459
04/02/2015 17:00,884.463
04/02/2015 17:30,886.5558
04/02/2015 18:00,896.73
04/02/2015 18:30,894.5214
04/02/2015 19:00,889.9512
04/02/2015 19:30,894.8024
